release_date,movie,production_budget,domestic_gross,worldwide_gross,distributor,mpaa_rating,genre
10/24/2008,Låt den rätte komma in,45e5,2122085,12247682,Magnolia Pictures,R,Horror
2/12/1999,Tango,45e5,1687311,5428387,12.0,1999.0,Action
2/12/1999,Tango,45e5,1687311,5428387,Sony Pictures Classics,PG-13,Drama
4/23/1986,Salvador,45e5,1500000,15e5,23.0,1986.0,Action
4/23/1986,Salvador,45e5,1500000,15e5,Hemdale,NA,Drama
10/26/2001,Donnie Darko,45e5,1480006,7510877,26.0,2001.0,Action
10/26/2001,Donnie Darko,45e5,1480006,7510877,Newmarket Films,R,Drama
9/2/2011,Salvando al Soldado Perez,45e5,1400726,9330465,Lionsgate,PG-13,Action
9/2/2011,Salvando al Soldado Perez,45e5,1400726,9330465,2.0,2011.0,Action
3/27/1998,Karakter,45e5,713413,713413,27.0,1998.0,Action
3/27/1998,Karakter,45e5,713413,713413,Sony Pictures Classics,R,Drama
8/19/2011,Nannerl la soeur de Mozart,45e5,707885,2404639,19.0,2011.0,Action
8/19/2011,Nannerl la soeur de Mozart,45e5,707885,2404639,Music Box Films,Not Rated,Drama
3/14/2003,Spun,45e5,410241,1022649,14.0,2003.0,Action
7/23/2010,Life During Wartime,45e5,281447,281447,23.0,2010.0,Action
5/4/2006,Chinjeolhan geumjassi,45e5,211667,23471871,4.0,2006.0,Action
10/7/2011,Blackthorn,45e5,200558,1217307,7.0,2011.0,Action
10/7/2011,Blackthorn,45e5,200558,1217307,Magnolia Pictures,R,Adventure
5/8/2015,Maggie,45e5,187112,664346,8.0,2015.0,Action
5/8/2015,Maggie,45e5,187112,664346,Roadside Attractions,PG-13,Drama
4/18/2003,Lilja 4-ever,45e5,181655,4556982,18.0,2003.0,Action
4/18/2003,Lilja 4-ever,45e5,181655,4556982,Newmarket Films,R,Drama
4/9/2010,After.Life,45e5,108596,2481925,9.0,2010.0,Action
4/9/2010,After.Life,45e5,108596,2481925,NA,R,Horror
2/22/2002,Mean Machine,45e5,92723,92723,22.0,2002.0,Action
8/31/2007,Fong juk,45e5,51957,51957,Magnolia Pictures,Not Rated,Action
8/31/2007,Fong juk,45e5,51957,51957,31.0,2007.0,Action
7/23/2010,Spoken Word,45e5,32961,32961,23.0,2010.0,Action
7/23/2010,Spoken Word,45e5,32961,32961,Variance Films,Not Rated,Drama
3/1/2013,The Sweeney,45e5,26345,8000366,Entertainment One,R,Action
3/1/2013,The Sweeney,45e5,26345,8000366,1.0,2013.0,Action
9/4/2014,Falcon Rising,45e5,11774,11774,4.0,2014.0,Action
9/4/2014,Falcon Rising,45e5,11774,11774,Freestyle Releasing,R,Adventure
12/1/2017,Daisy Winters,45e5,0,0,Hannover House,PG-13,Drama
11/19/1975,One Flew Over the Cuckoo's Nest,44e5,108981275,108997629,MGM,R,Drama
6/25/1976,Silent Movie,44e5,36145695,36145695,25.0,1976.0,Action
6/25/1976,Silent Movie,44e5,36145695,36145695,20th Century Fox,NA,Comedy
12/31/2016,Airlift (2016),44e5,0,9969237,31.0,2016.0,Action
6/6/2014,Anna,4357373,0,12e5,6.0,2014.0,Action
6/6/2003,Whale Rider,43e5,20779666,39374600,6.0,2003.0,Action
6/6/2003,Whale Rider,43e5,20779666,39374600,Newmarket Films,PG-13,Drama
6/13/2001,Sexy Beast,43e5,6946056,10158355,13.0,2001.0,Action
6/13/2001,Sexy Beast,43e5,6946056,10158355,Fox Searchlight,R,Drama
12/4/2009,Paa,43e5,199228,9791282,4.0,2009.0,Action
7/11/2012,Snabba Cash,43e5,188870,10212403,11.0,2012.0,Action
10/19/1990,Night of the Living Dead,42e5,5835247,5835247,1.0,1968.0,Action
10/19/1990,Night of the Living Dead,42e5,5835247,5835247,19.0,1990.0,Action
10/19/1990,Night of the Living Dead,42e5,5835247,5835247,Walter Reade Organi…,Not Rated,Horror
10/19/1990,Night of the Living Dead,42e5,5835247,5835247,Sony Pictures,R,Horror
2/17/2006,Nochnoy dozor,42e5,1502188,33913542,Fox Searchlight,Not Rated,Action
2/17/2006,Nochnoy dozor,42e5,1502188,33913542,17.0,2006.0,Action
8/13/2010,Animal Kingdom,42e5,1044039,8078683,13.0,2010.0,Action
8/13/2010,Animal Kingdom,42e5,1044039,8078683,Sony Pictures Classics,R,Drama
5/28/2010,George A. Romero's Survival of the Dead,42e5,101740,101740,28.0,2010.0,Action
10/21/2011,Cargo,42e5,0,313230,21.0,2011.0,Action
10/21/2011,Cargo,42e5,0,313230,Persona Films,R,Drama
3/6/1998,Love and Death on Long Island,403e4,2542264,2542264,6.0,1998.0,Action
3/6/1998,Love and Death on Long Island,403e4,2542264,2542264,Lionsgate,PG-13,Drama
3/19/1982,Porky's,4e6,109492484,109492484,20th Century Fox,R,Comedy
2/5/1953,Peter Pan,4e6,87400000,874e5,RKO Radio Pictures,PG,Adventure
2/5/1953,Peter Pan,4e6,87400000,874e5,Universal,PG,Adventure
11/25/1992,The Crying Game,4e6,62546695,62546695,25.0,1992.0,Action
11/25/1992,The Crying Game,4e6,62546695,62546695,Miramax,R,Drama
9/12/2003,Lost in Translation,4e6,44585453,117085297,Focus Features,R,Drama
4/20/1977,Annie Hall,4e6,38251425,38251425,20.0,1977.0,Action
4/20/1977,Annie Hall,4e6,38251425,38251425,United Artists,NA,Comedy
1/23/2015,The Boy Next Door,4e6,36006065,53401938,23.0,2015.0,Action
1/10/1952,The Greatest Show on Earth,4e6,NA,36e6,10.0,1952.0,Action
10/27/1995,Leaving Las Vegas,4e6,31983777,498e5,27.0,1995.0,Action
10/27/1995,Leaving Las Vegas,4e6,31983777,498e5,MGM,R,Drama
12/26/2001,Monster's Ball,4e6,31273922,43766463,26.0,2001.0,Action
12/26/2001,Monster's Ball,4e6,31273922,43766463,Lionsgate,R,Drama
7/11/2014,Boyhood,4e6,25379975,57273049,11.0,2014.0,Action
7/11/2014,Boyhood,4e6,25379975,57273049,IFC Films,R,Drama
12/15/1960,Exodus,4e6,21750000,2175e4,15.0,1960.0,Action
7/9/2010,The Kids Are All Right,4e6,20811365,36275469,9.0,2010.0,Action
7/9/2010,The Kids Are All Right,4e6,20811365,36275469,Focus Features,R,Comedy
8/17/1979,Life of Brian,4e6,20008693,20008693,17.0,1979.0,Action
8/17/1979,Life of Brian,4e6,20008693,20008693,Warner Bros.,R,Comedy
4/18/2014,A Haunted House 2,4e6,17329487,21206861,18.0,2014.0,Action
4/18/2014,A Haunted House 2,4e6,17329487,21206861,Open Road,R,Comedy
3/1/2013,The Last Exorcism Part II,4e6,15179303,25448707,1.0,2013.0,Action
3/1/2013,The Last Exorcism Part II,4e6,15179303,25448707,CBS Films,PG-13,Horror
12/17/1974,The Front Page,4e6,NA,15e6,17.0,1974.0,Action
12/17/1974,The Front Page,4e6,NA,15e6,NA,Not Rated,Comedy
12/17/1974,The Front Page,4e6,NA,15e6,Universal,NA,Comedy
1/1/1956,Trapeze,4e6,14400000,144e5,1.0,1956.0,Action
1/1/1956,Trapeze,4e6,14400000,144e5,NA,Not Rated,Drama
8/16/1985,The Return of the Living Dead,4e6,14237880,14237880,16.0,1985.0,Action
8/16/1985,The Return of the Living Dead,4e6,14237880,14237880,Orion Pictures,R,Horror
11/4/1988,They Live,4e6,NA,13e6,4.0,1988.0,Action
8/4/2000,Saving Grace,4e6,12178602,27786849,4.0,2000.0,Action
8/4/2000,Saving Grace,4e6,12178602,27786849,Fine Line,R,Comedy
8/8/1963,The Great Escape,4e6,11744471,11744471,8.0,1963.0,Action
8/8/1963,The Great Escape,4e6,11744471,11744471,MGM,NA,Drama
2/6/2004,What the #$'! Do We Know,4e6,10941801,10941801,6.0,2004.0,Action
5/13/2016,The Darkness,4e6,10753574,10898293,13.0,2016.0,Action
5/13/2016,The Darkness,4e6,10753574,10898293,High Top Releasing,PG-13,Horror
7/28/2006,Scoop,4e6,10525717,40103262,28.0,2006.0,Action
11/14/2001,The Wash,4e6,10097096,10097096,14.0,2001.0,Action
11/14/2001,The Wash,4e6,10097096,10097096,Lionsgate,R,Comedy
3/1/2000,3 Strikes,4e6,9821335,9821335,1.0,2000.0,Action
3/1/2000,3 Strikes,4e6,9821335,9821335,MGM,R,Comedy
4/11/2008,The Visitor,4e6,9427026,19174817,11.0,2008.0,Action
4/11/2008,The Visitor,4e6,9427026,19174817,Overture Films,PG-13,Comedy
11/26/2003,The Cooler,4e6,8291572,11131455,26.0,2003.0,Action
11/26/2003,The Cooler,4e6,8291572,11131455,Lionsgate,R,Drama
1/1/1961,The Misfits,4e6,8200000,82e5,1.0,1961.0,Action
8/4/2006,The Night Listener,4e6,7836393,10770993,4.0,2006.0,Action
8/4/2006,The Night Listener,4e6,7836393,10770993,Miramax,R,Drama
2/3/1995,The Jerky Boys,4e6,7555256,7555256,3.0,1995.0,Action
2/3/1995,The Jerky Boys,4e6,7555256,7555256,Walt Disney,R,Comedy
12/28/2007,El orfanato,4e6,7159147,79250193,28.0,2007.0,Action
12/28/2007,El orfanato,4e6,7159147,79250193,Picturehouse,R,Horror
5/25/2007,Bug,4e6,7006708,8302995,25.0,2007.0,Action
5/25/2007,Bug,4e6,7006708,8302995,Lionsgate,R,Drama
10/11/2002,The Rules of Attraction,4e6,6525762,11799060,11.0,2002.0,Action
12/19/1969,Topaz,4e6,NA,6e6,19.0,1969.0,Action
11/17/2006,Let's Go to Prison,4e6,4630045,4630045,17.0,2006.0,Action
11/17/2006,Let's Go to Prison,4e6,4630045,4630045,Universal,R,Comedy
12/25/1995,Four Rooms,4e6,4301000,4301e3,25.0,1995.0,Action
12/25/1995,Four Rooms,4e6,4301000,4301e3,Miramax,R,Comedy
9/20/2002,Secretary,4e6,4046737,9413956,20.0,2002.0,Action
9/20/2002,Secretary,4e6,4046737,9413956,Lionsgate,R,Drama
4/25/2003,The Real Cancun,4e6,3816594,3816594,25.0,2003.0,Action
12/1/1988,Talk Radio,4e6,3468572,3468572,1.0,1988.0,Action
12/1/1988,Talk Radio,4e6,3468572,3468572,Universal,NA,Drama
1/31/1997,Waiting for Guffman,4e6,2922988,2922988,31.0,1997.0,Action
1/31/1997,Waiting for Guffman,4e6,2922988,2922988,Sony Pictures Classics,R,Comedy
9/10/1999,Love Stinks,4e6,2793776,2793776,10.0,1999.0,Action
9/10/1999,Love Stinks,4e6,2793776,2793776,Independent Artists,R,Comedy
8/24/2012,Samsara,4e6,2672413,5966671,24.0,2012.0,Action
6/22/2007,You Kill Me,4e6,2426851,3858964,22.0,2007.0,Action
6/17/2011,The Art of Getting By,4e6,1430241,1989035,17.0,2011.0,Action
9/16/2005,Thumbsucker,4e6,1328679,1919197,16.0,2005.0,Action
9/16/2005,Thumbsucker,4e6,1328679,1919197,Sony Pictures Classics,R,Comedy
9/23/2011,Red State,4e6,1065429,1983596,23.0,2011.0,Action
9/23/2011,Red State,4e6,1065429,1983596,Smodshow Productions,R,Horror
9/30/2005,MirrorMask,4e6,864959,973613,30.0,2005.0,Action
9/30/2005,MirrorMask,4e6,864959,973613,Samuel Goldwyn Films,PG,Drama
3/31/1987,The Barbarians,4e6,NA,8e5,31.0,1987.0,Action
10/17/2012,Holy Motors,4e6,641054,4230426,17.0,2012.0,Action
10/17/2012,Holy Motors,4e6,641054,4230426,Indomina Releasing,Not Rated,Drama
6/13/2014,The Signal,4e6,600896,2665322,13.0,2014.0,Action
6/13/2014,The Signal,4e6,600896,2665322,22.0,2008.0,Action
6/13/2014,The Signal,4e6,600896,2665322,Magnolia Pictures,R,Horror
2/28/2003,Poolhall Junkies,4e6,563711,563711,28.0,2003.0,Action
2/28/2003,Poolhall Junkies,4e6,563711,563711,Gold Circle Films,R,Drama
5/28/1999,The Loss of Sexual Innocence,4e6,399793,399793,28.0,1999.0,Action
3/7/2014,The Face of Love,4e6,385069,1158877,7.0,2014.0,Action
3/7/2014,The Face of Love,4e6,385069,1158877,IFC Films,PG-13,Drama
4/11/2014,Joe,4e6,373375,373375,11.0,2014.0,Action
4/11/2014,Joe,4e6,373375,373375,Roadside Attractions,R,Drama
3/4/1988,Prison,4e6,354704,354704,4.0,1988.0,Action
3/4/1988,Prison,4e6,354704,354704,Empire Pictures,NA,Horror
5/1/1998,Shooting Fish,4e6,302204,302204,1.0,1998.0,Action
5/8/2009,Adoration,4e6,294244,384244,8.0,2009.0,Action
5/8/2009,Adoration,4e6,294244,384244,Sony Pictures Classics,R,Drama
8/4/2000,Psycho Beach Party,4e6,267972,267972,4.0,2000.0,Action
8/4/2000,Psycho Beach Party,4e6,267972,267972,NA,Not Rated,Comedy
1/28/2000,The Big Tease,4e6,185577,185577,28.0,2000.0,Action
1/28/2000,The Big Tease,4e6,185577,185577,Warner Bros.,R,Comedy
8/25/2017,Polina danser sa vie,4e6,165203,949224,25.0,2017.0,Action
8/25/2017,Polina danser sa vie,4e6,165203,949224,Oscilloscope Pictures,Not Rated,Drama
4/10/2015,Desert Dancer,4e6,155271,338109,10.0,2015.0,Action
4/10/2015,Desert Dancer,4e6,155271,338109,Relativity,PG-13,Drama
1/30/2015,"Guten Tag, Ramon",4e6,154356,4854356,30.0,2015.0,Action
1/30/2015,"Guten Tag, Ramon",4e6,154356,4854356,20th Century Fox,PG-13,Drama
7/25/2003,Mondays in the Sun,4e6,146402,146402,25.0,2003.0,Action
6/19/2015,Manglehorn,4e6,132270,797439,19.0,2015.0,Action
6/19/2015,Manglehorn,4e6,132270,797439,IFC Films,PG-13,Drama
4/2/2010,Tau ming chong,4e6,129078,38899792,NA,R,Action
4/2/2010,Tau ming chong,4e6,129078,38899792,NA,R,Action
4/1/2011,Trust,4e6,120016,120016,1.0,2011.0,Action
4/1/2011,Trust,4e6,120016,120016,Alchemy,R,Drama
12/22/2000,An Everlasting Piece,4e6,75078,75078,22.0,2000.0,Action
12/22/2000,An Everlasting Piece,4e6,75078,75078,Dreamworks SKG,R,Comedy
3/26/1999,Among Giants,4e6,64359,64359,26.0,1999.0,Action
7/16/1999,The Velocity of Gary,4e6,34145,34145,16.0,1999.0,Action
4/22/2011,Stake Land,4e6,33245,679482,22.0,2011.0,Action
4/22/2011,Stake Land,4e6,33245,679482,IFC Films,R,Horror
2/27/2015,Praia do Futuro,4e6,20620,760678,27.0,2015.0,Action
2/27/2015,Praia do Futuro,4e6,20620,760678,Strand,Not Rated,Drama
12/27/2002,Sonny,4e6,17639,17639,27.0,2002.0,Action
12/27/2002,Sonny,4e6,17639,17639,NA,R,Drama
6/20/1997,The Last Time I Committed Suicide,4e6,12836,12836,20.0,1997.0,Action
11/18/2011,Another Happy Day,4e6,9120,978527,18.0,2011.0,Action
11/18/2011,Another Happy Day,4e6,9120,978527,Phase 4 Films,R,Drama
2/22/2013,Inescapable,4e6,4327,4327,22.0,2013.0,Action
12/31/2017,Perfectos Desconocidos,4e6,0,26238328,31.0,2017.0,Action
12/31/2013,Geograf globus propil,4e6,0,4454853,31.0,2013.0,Action
3/20/2012,A Lonely Place to Die,4e6,0,442550,20.0,2012.0,Action
12/31/2003,Nothing,4e6,0,63180,31.0,2003.0,Action
6/1/2012,The Loved Ones,4e6,0,12302,1.0,2012.0,Action
6/1/2012,The Loved Ones,4e6,0,12302,Paramount Pictures,R,Horror
12/31/2015,The Veil,4e6,0,0,Vertical Entertainment,NA,Adventure
7/11/2014,The Perfect Wave,4e6,0,0,NA,PG,Drama
12/15/1939,Gone with the Wind,39e5,198680470,390525192,MGM,G,Drama
12/12/1966,A Man for All Seasons,39e5,28350000,2835e4,12.0,1966.0,Action
12/30/1925,Ben-Hur: A Tale of the Christ,39e5,NA,9e6,30.0,1925.0,Action
12/30/1925,Ben-Hur: A Tale of the Christ,39e5,NA,9e6,MGM,Not Rated,Adventure
1/1/1976,Network,38e5,23689877,23689877,1.0,1976.0,Action
1/1/1976,Network,38e5,23689877,23689877,MGM,NA,Drama
1/14/2011,Down for Life,38e5,41914,41914,14.0,2011.0,Action
1/14/2011,Down for Life,38e5,41914,41914,B.D. Fox Independent,R,Drama
4/30/2010,The Good Heart,38e5,20930,340930,30.0,2010.0,Action
4/30/2010,The Good Heart,38e5,20930,340930,Magnolia Pictures,R,Drama
4/7/1965,Major Dundee,38e5,14873,14873,7.0,1965.0,Action
10/5/2018,Hevi reissu,38e5,9079,9079,Music Box Films,NA,Comedy
5/17/1950,Annie Get Your Gun,3768785,NA,8e6,17.0,1950.0,Action
8/11/2006,Casa de Areia,375e4,539285,1178175,11.0,2006.0,Action
8/11/2006,Casa de Areia,375e4,539285,1178175,Sony Pictures Classics,R,Drama
11/5/2010,Four Lions,375e4,310007,2436111,5.0,2010.0,Action
2/19/2010,Defendor,375e4,44462,44462,19.0,2010.0,Action
2/19/2010,Defendor,375e4,44462,44462,NA,R,Drama
5/13/1970,The Ballad of Cable Hogue,3716946,3500000,5e6,13.0,1970.0,Action
1/1/1948,The Pirate,37e5,2956000,2956e3,1.0,1948.0,Action
11/21/2006,The History Boys,37e5,2730296,13447998,21.0,2006.0,Action
11/21/2006,The History Boys,37e5,2730296,13447998,Fox Searchlight,R,Comedy
11/3/2006,Unknown,37e5,26403,3355048,3.0,2006.0,Action
5/25/1969,Midnight Cowboy,36e5,44785053,44785053,25.0,1969.0,Action
10/10/2008,Billy: The Early Years of Billy Graham,36e5,320896,320896,10.0,2008.0,Action
7/4/1980,Airplane!,35e5,83453539,83453539,4.0,1980.0,Action
7/4/1980,Airplane!,35e5,83453539,83453539,Paramount Pictures,PG,Comedy
1/1/1970,M*A*S*H,35e5,81600000,816e5,1.0,1970.0,Action
8/13/1997,The Full Monty,35e5,45950122,261249383,Fox Searchlight,R,Comedy
5/26/1993,Menace II Society,35e5,27731527,27731527,New Line,R,Action
5/26/1993,Menace II Society,35e5,27731527,27731527,26.0,1993.0,Action
4/26/1995,Friday,35e5,27467564,27936778,26.0,1995.0,Action
4/26/1995,Friday,35e5,27467564,27936778,New Line,R,Comedy
2/19/2016,The Witch,35e5,25138705,40454520,19.0,2016.0,Action
2/19/2016,The Witch,35e5,25138705,40454520,A24,R,Horror
2/2/2018,Winchester,35e5,25091816,44378040,2.0,2018.0,Action
12/6/2002,Empire,35e5,17504595,18495444,6.0,2002.0,Action
12/6/2002,Empire,35e5,17504595,18495444,Universal,R,Drama
2/22/2013,Dark Skies,35e5,17418667,27704111,22.0,2013.0,Action
1/19/2018,Forever My Girl,35e5,16376066,16376066,19.0,2018.0,Action
1/19/2018,Forever My Girl,35e5,16376066,16376066,Roadside Attractions,PG,Drama
5/1/1987,Creepshow 2,35e5,NA,14e6,1.0,1987.0,Action
5/1/1987,Creepshow 2,35e5,NA,14e6,New World,R,Horror
1/1/1967,In Cold Blood,35e5,NA,13007551,1.0,1967.0,Action
1/1/1967,In Cold Blood,35e5,NA,13007551,NA,R,Drama
1/1/1959,The Nun's Story,35e5,12800000,128e5,1.0,1959.0,Action
6/21/1972,Frenzy,35e5,12600000,126e5,21.0,1972.0,Action
2/23/1966,Harper,35e5,NA,12e6,23.0,1966.0,Action
5/27/1998,I Got the Hook-Up!,35e5,10317779,10317779,27.0,1998.0,Action
5/27/1998,I Got the Hook-Up!,35e5,10317779,10317779,Miramax,R,Comedy
8/23/1996,She's the One,35e5,9482579,13795053,23.0,1996.0,Action
1/1/1980,Terror Train,35e5,NA,8e6,1.0,1980.0,Action
11/6/1998,Gods and Monsters,35e5,6451628,6451628,6.0,1998.0,Action
11/6/1998,Gods and Monsters,35e5,6451628,6451628,Lionsgate,R,Drama
4/16/2010,El secreto de sus ojos,35e5,6391436,40527719,16.0,2010.0,Action
3/13/1987,Evil Dead II,35e5,5923044,5923044,13.0,1987.0,Action
3/13/1987,Evil Dead II,35e5,5923044,5923044,Rosebud Releasing,NA,Horror
6/30/1985,Day of the Dead,35e5,5804262,34004262,30.0,1985.0,Action
6/30/1985,Day of the Dead,35e5,5804262,34004262,United Film Distrib…,Not Rated,Horror
6/29/2001,Pootie Tang,35e5,3293258,3293258,29.0,2001.0,Action
6/29/2001,Pootie Tang,35e5,3293258,3293258,Paramount Pictures,PG-13,Comedy
12/2/2016,Believe,35e5,890303,890303,Smith Global Media,PG,Drama
12/2/2016,Believe,35e5,890303,890303,Kaleidoscope Pictures,PG,Comedy
4/19/2000,La otra conquista,35e5,886410,886410,19.0,2000.0,Action
4/19/2000,La otra conquista,35e5,886410,886410,Hombre de Oro,R,Drama
9/30/2016,American Honey,35e5,663247,2611750,A24,R,Drama
6/10/2011,Trolljegeren,35e5,253444,5706638,10.0,2011.0,Action
6/10/2011,Trolljegeren,35e5,253444,5706638,Magnet Pictures,PG,Horror
9/14/2007,Ira and Abby,35e5,221096,221096,14.0,2007.0,Action
9/14/2007,Ira and Abby,35e5,221096,221096,Magnolia Pictures,R,Comedy
1/8/2016,The Masked Saint,35e5,182695,182695,Freestyle Releasing,PG-13,Action
1/8/2016,The Masked Saint,35e5,182695,182695,8.0,2016.0,Action
2/17/2006,Winter Passing,35e5,107492,113783,17.0,2006.0,Action
2/17/2006,Winter Passing,35e5,107492,113783,Focus Features,R,Drama
3/25/2005,D.E.B.S.,35e5,96793,96793,Samuel Goldwyn Films,PG-13,Action
3/25/2005,D.E.B.S.,35e5,96793,96793,25.0,2005.0,Action
6/3/2016,Time to Choose,35e5,29233,29233,3.0,2016.0,Action
6/26/2009,Surveillance,35e5,27349,1396395,26.0,2009.0,Action
9/17/1999,Taxman,35e5,9871,9871,17.0,1999.0,Action
9/17/1999,Taxman,35e5,9871,9871,NA,NA,Comedy
12/31/2011,The Kick,35e5,0,40622,31.0,2011.0,Action
6/5/2015,Dawn Patrol,35e5,0,0,Alchemy,Not Rated,Drama
5/17/2013,Jagten,345e4,687185,18309793,17.0,2013.0,Action
5/17/2013,Jagten,345e4,687185,18309793,Magnolia Pictures,R,Drama
12/23/1977,High Anxiety,34e5,31063038,31063038,23.0,1977.0,Action
10/21/2011,Margin Call,34e5,5353586,20433227,21.0,2011.0,Action
10/21/2011,Margin Call,34e5,5353586,20433227,Roadside Attractions,R,Drama
9/26/2008,Choke,34e5,2926565,4124277,26.0,2008.0,Action
9/26/2008,Choke,34e5,2926565,4124277,Fox Searchlight,R,Comedy
7/11/2008,August,34e5,12636,12636,11.0,2008.0,Action
7/11/2008,August,34e5,12636,12636,Goldwyn Entertainment,PG,Drama
7/11/2008,August,34e5,12636,12636,First Look,R,Drama
2/16/1956,Carousel,338e4,0,3220,16.0,1956.0,Action
2/16/1956,Carousel,338e4,0,3220,20th Century Fox,NA,Drama
10/10/2014,Whiplash,33e5,13092006,37825230,10.0,2014.0,Action
10/10/2014,Whiplash,33e5,13092006,37825230,Sony Pictures Classics,R,Drama
10/26/2007,Bella,33e5,8093373,12405473,26.0,2007.0,Action
10/26/2007,Bella,33e5,8093373,12405473,Roadside Attractions,PG-13,Drama
1/17/2003,Cidade de Deus,33e5,7563397,32059295,17.0,2003.0,Action
1/17/2003,Cidade de Deus,33e5,7563397,32059295,Miramax,R,Drama
5/5/2000,Human Traffic,33e5,104257,5422740,5.0,2000.0,Action
12/29/2006,The Dead Girl,33e5,19875,19875,29.0,2006.0,Action
1/20/2015,The Opposite Sex,33e5,0,40262,20.0,2015.0,Action
11/18/1983,A Christmas Story,325e4,20605209,20605209,18.0,1983.0,Action
11/18/1983,A Christmas Story,325e4,20605209,20605209,MGM,PG,Comedy
8/20/1982,Class of 1984,325e4,6965361,6965361,20.0,1982.0,Action
8/20/1982,Class of 1984,325e4,6965361,6965361,United Film Distrib…,NA,Drama
1/30/2009,Entre les murs,325e4,3766810,34114067,30.0,2009.0,Action
1/30/2009,Entre les murs,325e4,3766810,34114067,Sony Pictures Classics,Not Rated,Drama
10/29/1999,Dreaming of Joseph Lees,325e4,7680,7680,29.0,1999.0,Action
6/12/1968,Rosemary's Baby,32e5,33395426,33395426,12.0,1968.0,Action
1/1/1962,The Man Who Shot Liberty Valance,32e5,NA,8e6,1.0,1962.0,Action
7/16/2004,Maria Full of Grace,32e5,6529624,14441158,16.0,2004.0,Action
7/16/2004,Maria Full of Grace,32e5,6529624,14441158,New Line,R,Drama
6/3/2011,Beginners,32e5,5790894,14314407,3.0,2011.0,Action
6/3/2011,Beginners,32e5,5790894,14314407,Focus Features,R,Drama
4/22/2016,The Meddler,32e5,4267219,5526942,22.0,2016.0,Action
4/22/2016,The Meddler,32e5,4267219,5526942,Sony Pictures Classics,PG-13,Comedy
7/29/2009,Adam,32e5,2283291,2834485,29.0,2009.0,Action
7/29/2009,Adam,32e5,2283291,2834485,Fox Searchlight,PG-13,Drama
9/22/2006,Feast,32e5,56131,690872,22.0,2006.0,Action
9/22/2006,Feast,32e5,56131,690872,Weinstein/Dimension,R,Horror
1/1/1946,It’s a Wonderful Life,318e4,6600000,10768908,1.0,1946.0,Action
1/1/1946,It’s a Wonderful Life,318e4,6600000,10768908,NA,PG,Drama
7/19/1996,Trainspotting,31e5,16501785,71558971,19.0,1996.0,Action
7/19/1996,Trainspotting,31e5,16501785,71558971,Miramax,R,Drama
4/12/2013,Antiviral,31e5,0,123407,12.0,2013.0,Action
7/28/1978,National Lampoon's Animal House,3e6,141600000,1416e5,Universal,R,Comedy
10/20/2010,Paranormal Activity 2,3e6,84752907,177512032,Paramount Pictures,R,Horror
8/28/2015,War Room,3e6,67790117,73975239,28.0,2015.0,Action
8/28/2015,War Room,3e6,67790117,73975239,Sony Pictures,PG,Drama
12/22/1964,Goldfinger,3e6,51100000,1249e5,MGM,PG,Action
8/18/2000,The Original Kings of Comedy,3e6,38168022,38236338,18.0,2000.0,Action
12/18/1957,The Bridge on the River Kwai,3e6,33300000,333e5,18.0,1957.0,Action
12/18/1957,The Bridge on the River Kwai,3e6,33300000,333e5,Sony Pictures,PG,Drama
1/1/1978,Coming Home,3e6,32653000,32653e3,1.0,1978.0,Action
1/1/1978,Coming Home,3e6,32653000,32653e3,United Artists,NA,Drama
11/20/1998,Waking Ned Devine,3e6,24793251,55193251,20.0,1998.0,Action
11/20/1998,Waking Ned Devine,3e6,24793251,55193251,20th Century Fox,PG,Comedy
8/1/1997,Air Bud,3e6,24646936,27788649,1.0,1997.0,Action
8/1/1997,Air Bud,3e6,24646936,27788649,Walt Disney,PG,Adventure
10/11/2002,Bowling for Columbine,3e6,21576018,58240487,11.0,2002.0,Action
11/1/1985,A Nightmare on Elm Street Part 2: Freddy's Revenge,3e6,21163999,21163999,1.0,1985.0,Action
3/7/1986,A Room with a View,3e6,20966644,20966644,7.0,1986.0,Action
3/7/1986,A Room with a View,3e6,20966644,20966644,Cinecom,Not Rated,Comedy
6/10/1975,Love and Death,3e6,20123742,20123742,10.0,1975.0,Action
6/10/1975,Love and Death,3e6,20123742,20123742,MGM,NA,Comedy
8/1/1986,Friday the 13th Part VI: Jason Lives,3e6,19472057,19472057,1.0,1986.0,Action
8/2/2002,Martin Lawrence Live: RunTelDat,3e6,19184820,19184820,2.0,2002.0,Action
6/15/1960,The Apartment,3e6,18600000,246e5,15.0,1960.0,Action
9/20/1958,Cat on a Hot Tin Roof,3e6,17570324,17570324,20.0,1958.0,Action
9/20/1958,Cat on a Hot Tin Roof,3e6,17570324,17570324,MGM,Not Rated,Drama
5/26/1970,Beneath the Planet of the Apes,3e6,17489009,17489009,26.0,1970.0,Action
4/6/2001,Pokemon 3: The Movie,3e6,17052128,68452128,6.0,2001.0,Action
4/6/2001,Pokemon 3: The Movie,3e6,17052128,68452128,Warner Bros.,G,Adventure
8/13/1993,Jason Goes to Hell: The Final Friday,3e6,15935068,15935068,13.0,1993.0,Action
4/27/1990,Spaced Invaders,3e6,NA,15e6,27.0,1990.0,Action
4/27/1990,Spaced Invaders,3e6,NA,15e6,Walt Disney,PG,Adventure
4/9/1976,Family Plot,3e6,13200000,132e5,9.0,1976.0,Action
7/16/1966,Torn Curtain,3e6,NA,13e6,16.0,1966.0,Action
